ID,Context,Question,Choices,Answer,Solution,Subject
2969,"A 57-year-old man with type 2 diabetes and hypertension is evaluated in follow-up care for stage G3a:A3 CKD. He was recently prescribed empagliﬂozin by his primary care physician after his hemoglobin A1c level was found to be elevated at 7.9%. He is asymptomatic. The BP is 128/82 mmHg. He has no edema. Laboratory data show an eGFR of 54 ml/min per 1.73 m2 and UACR of 350 mg/g. He is concerned about the adverse effects of empagliﬂozin, especially in the setting of preexisting kidney disease..",Which ONE of the following should you tell him about potential adverse events related to treatment with sodium glucose cotransporter-2 (SGLT-2) inhibitors?,"A.        Amputation has been reported with all SGLT-2 inhibitors
B.        The risk of genital infections is higher
C.        There is no risk of acute kidney injury
D.        The risk of hypoglycemia is increased",B,temp nan,Chronic Kidney Disease and Progression
2970,,"Question 2970:
Which ONE of the following BEST describes current evidence regarding the use of hypo-glycemic agents in CKD?","A.        Dulaglutide is superior in reducing CKD progression and albuminuria compared with insulin glargine
B.        Incretin-based therapies delay the progres-sion of CKD
C.        Only individuals with stage G4 CKD de-rive cardiovascular beneﬁt from SGLT-2 inhibitors
D.        The risk of metformin-associated lactic acidosis is dependent on the stage of CKD",D,temp nan,Chronic Kidney Disease and Progression
2971,"An 81-year-old man with stage G4:A3 CKD is evaluated during a routine follow-up visit. He has long-standing hypertension, type 2 diabetes mel-litus, and hyperlipidemia. He is asymptomatic. On physical examination, the BP is 132/84 mmHg. The pulse is found to be irregularly irregular, with a rate of 74/min. The remainder of the physical examination is normal. An elec-trocardiogram shows atrial ﬁbrillation, which was not noted in a previous electrocardiogram ob-tained 2 weeks ago. Laboratory studies show a serum creatinine level of 2.6 mg/dl and a urine albumin-to-creatinine ratio of 680 mg/g. You discuss the beneﬁts and risks of anticoagulation..",Which ONE of the following should you tell him regarding the potential beneﬁts and risks he will derive from anticoagulation for atrial ﬁbrillation?,"A.        It will not increase his risk of bleeding
B.        It will lower his risk of ischemic stroke
C.        It will lower his mortality risk
D.        Direct oral anticoagulants, but not warfarin, have been proved to improve clinical out-comes in stage 4 CKD",C,temp nan,Chronic Kidney Disease and Progression
2972,"A 66-year-old woman with a history of atrial ﬁbrillation, hypertension, hyperlipidemia, gastro-esophageal reﬂux disease, and depression is re-ferred for evaluation of CKD. Her medications include amiodarone, ﬂuoxetine, furosemide, pan-toprazole, and atorvastatin. On physical exami-nation, the BP is 116/78 mmHg. The pulse is irregularly irregular. There is trace pedal edema. The remainder of the examination is normal. Laboratory studies show a hemoglobin of 12.1 g/dl, sodium of 142 mEq/L, potassium of 3.6 mEq/L, chloride of 102 mEq/L, total CO2 of 29 mmol/L, BUN of 63 mg/dl, and creatinine of 1.5 mg/dl (eGFR 35 ml/min per 1.73 m2). An electrocardiogram shows normal sinus rhythm with a prolonged QTc interval of 520 milliseconds..",Which ONE of her medications is LEAST likely to be directly contributing to the in-creased QTc interval?,"A.        Furosemide
B.        Pantoprazole
C.        Citalopram
D.        Amiodarone",B,temp nan,Chronic Kidney Disease and Progression
2973,"A 58-year-old African American woman with stage G4:A3 CKD is evaluated during a routine follow-up visit. Her primary care physician re-cently diagnosed atrial ﬁbrillation and started anticoagulation with warfarin. An echocardiogram showed a left ventricular ejection fraction of 50%, an elevated left ventricular mass index, increased relative wall thickness, elevated pulmonary artery pressure, and increased left atrial diameter..",Which ONE of the following ﬁndings on her echocardiogram is associated with either a >30% decline in eGFR or ESRD?,"A.        Increased pulmonary artery systolic pressure
B.        The left ventricular ejection fraction of 50%
C.        Increased left ventricular mass index
D.        Increased relative wall thickness",C,temp nan,Chronic Kidney Disease and Progression
2974,"A 42-year-old woman with stage G3a:A2 CKD, morbid obesity, type 2 diabetes mellitus, and hypertension is seen in consultation before planned bariatric surgery. Her eGFR is 59 ml/min per 1.73 m2. The urine albumin-tocreatinine ratio is 190 mg/g. She asks about the potential beneﬁts and risks of undergoing bariatric surgery..",Which ONE of the following should you tell her about her the beneﬁts and risks of bariatric surgery?,"A.        It is not associated with an increased risk of acute kidney injury
B.        It reduces the risk of incident CKD and ESRD
C.        It does not have an impact on urinary protein excretion
D.        It has no impact on resolution or reduction of hypertension",B,temp nan,Chronic Kidney Disease and Progression
2975,"A 56-year-old man with hypertension is seen in consultation for CKD. His eGFR is 44 ml/min per 1.73 m2, decreased from 50 ml/min per 1.73 m2 3 years ago. On physical examination, the BP is 118/70 mmHg, and the body mass index is 34 kg/m2. The remainder of the examination is normal. His most recent laboratory studies show a total cholesterol of 188 mg/dl, low-density lipoprotein-cholesterol of 110 mg/dl, calcium of 9.8 mg/dl, phosphorus of 3.6 mg/dl, hemoglobin A1c of 5.2%, and high-sensitivity C-reactive protein of 4.2 mg/L (reference range ,3 mg/L)..",Which ONE of the following interventions has the BEST potential to improve his cardiovas-cular and kidney health?,"A.        Diet and exercise
B.        Lorcaserin
C.        Bariatric surgery
D.        Further BP reduction",A,temp nan,Chronic Kidney Disease and Progression
2976,"A 63-year-old woman with a history of hyper-tension, obesity, and depression is seen in follow-up care for stage G4:A2 CKD. She was recently found to have iron deﬁciency anemia. The results of colonoscopy and esophagogastroduodeno-scopy were normal. Laboratory studies show a hemoglobin of 8.6 g/dl and a transferrin satu-ration of 10%. You discuss the risks and beneﬁts of available iron supplements..",Which ONE of the following should you tell her?,"A.        The 1-year risk of infections and cardiac-related adverse events is increased with intravenous ferric carboxymaltose com-pared with oral iron therapy
B.        Oral iron supplementation is unlikely to improve her hemoglobin level
C.        Oral iron supplementation with ferric citrate leads to higher rates of adverse events when compared with placebo
D.        Compared with oral iron therapy, the in-cidence of adverse events is similar with intravenous ferric carboxymaltose",D,temp nan,Chronic Kidney Disease and Progression
2977,"You are asked to see a 70-year-old man for the management of stage G3b:A3 CKD and associ-ated complications. He has type 2 diabetes mellitus, hypertension, and coronary artery dis-ease, for which he underwent coronary artery bypass surgery 5 years ago. A recent echocardio-gram shows a left ventricular ejection fraction of 35%. An electrocardiogram shows normal sinus rhythm with normal intervals (QRS in-terval 110 milliseconds). Laboratory studies show a serum sodium of 137 mEq/L, potassium of 3.8 mEq/L, chloride of 105 mEq/L, total CO2 of 21 mmol/L, BUN of 34 mg/dl, creatinine of 1.5 mg/dl, and an eGFR of 46 ml/min per 1.73 m2 (comparedwithaneGFRof48ml/minper 1.73 m2 1 year ago and 51 ml/min per 1.73 m2 2 years ago)..",Which of ONE the following is MOST likely to improve his survival?,"A.        Cardiac resynchronization therapy
B.        Placement of an implantable cardioverter deﬁbrillator
C.        Addition of mineralocorticoid receptor antagonis
D.        Addition of sodium bicarbonate targeting a total CO2 level of 23 to 28 mmol/L",C,temp nan,Chronic Kidney Disease and Progression
2978,"A 57-year-old man with type 2 diabetes, hyper-tension, peripheral artery disease, and stage G2:A3 CKD is evaluated in follow-up care. His medications include lisinopril, metformin, cana-gliﬂozin, pravastatin, and aspirin. The physical examination reveals evidence of diabetic retinop-athy and neuropathy. The eGFR, using the CKD-EPI creatinine-based equation, has consistently ranged from 70 to 75 ml/min per 1.73 m2 over the past year. The urine albumin-to-creatinine ratio is 650 mg/g..",Which ONE of the following factors is LEAST likely to place him at increased risk for amputation?,"A.        The current level of eGFR
B.        Increased albuminuria
C.        The presence of neuropathy
D.        Canagliﬂozin therapy",A,temp nan,Chronic Kidney Disease and Progression
2979,You have been asked by your colleagues to review new methods of cardiovascular risk prediction in your CKD practice. You review the literature and present your ﬁndings..,Which ONE of the following should you report to your colleagues?,"A.        Coronary ﬂow reserve declines with kidney disease progression, and cardiovascular risk in patients with low coronary ﬂow reserve is ampliﬁed in those with advanced CKD
B.        Elevations in N-terminal pro–brain natriuretic peptide (NT-proBNP) are not associated with an increased risk of subsequent cardiac events
C.        The addition of echocardiographic variables to clinical variables and NT-proBNP improves cardiovascular risk prediction
D.        Coronary artery calciﬁcation in CKD is associated with an increased risk of adverse cardiovascular events",D,temp nan,Chronic Kidney Disease and Progression
2980,An 82-year-old man with stage G4:A2 CKD is brought in by his family for evaluation of CKD. A recent MRI without gadolinium contrast material performed during an evaluation after a fall showed abnormal white matter volume. His family is interested in understanding the signiﬁcance of these ﬁndings and its relationship to kidney function..,Which ONE of the following statements about cognitive function and MRI data in CKD is CORRECT?,"A.        Albuminuria and lower eGFR are associated with worse global cognitive function
B.        Both higher UACR and lower eGFR are associated with abnormal white matter volume
C.        Both higher UACR and lower eGFR are associated with higher grey matter volume
D.        Increased albuminuria is not associated with poorer processing speed and working memory",B,temp nan,Chronic Kidney Disease and Progression
5804,"
A 52-year-old woman with ESRD due to IgA nephropathy has been on the transplantation wait-ing list for 2 years. She has tolerated peritoneal dialysis well without complications and has not had any recent hospitalizations. Her blood type is B, and the calculated panel of reactive antibodies (cPRA) is 80% with 2 years of dialysis time. The expected waiting times in her region are 2 years, 3 years, 4 years, and 4.5 years for blood types AB, A, B, and O, respectively. The waiting time for a high kidney donor proﬁle index (KDPI) (> 85%) donor is approximately 6 to 12 months shorter. She asks about options that could reduce her waiting time. She declines consent for Public Health Service-Increased Risk (PHS-IR) donor kidney or a hepatitis C–positive kidney..",Which ONE of the following is the BEST available treatment option to reduce her waiting time?,"1. Consent for high KDPI kidney offers
2. Testing for anti-A antibody titers to assess suitability for non-A1 donor kidneys
3. Desensitization with rituximab and intravenous immunoglobulin (IVIG)
4. Immunoadsorption therapy to remove lymphocytotoxic antibodies",B,temp nan,Transplantation
5805,"
A 69-year-old woman with ESRD due to type 2 diabetes mellitus is to receive a deceased-donor transplant after 4 years on the transplantation waiting list. Shortly after placement on the waiting list, she had a 1-week hospitalization for catheter-associated sepsis. Later that year, she underwent emergent cholecystectomy and spent 8 days in the hospital. She has had periods of “inactive status” while awaiting transplantation because of deconditioning, including a hospital stay for a hip fracture after a fall within the past year. She is unable to work, lives at home, and cares for most of her personal needs requiring only occasional assistance, yielding a Karnofsky score of 60. A recent timed “get up and go” test was 15 seconds (11–20 seconds is consistent with frail elderly or disabled status). Her cardiovascular test results are satisfactory, and she is otherwise considered an acceptable candidate for transplantation..",Which ONE of this patient’s characteristics is associated with INCREASED mortality after transplantation?,"1. Hospital admissions during the ﬁrst year of waitlisting
2. A serious fall in the year before transplantation
3. A Karnofsky score of 60
4. A “timed get up and go” test result indicative of frailty",A,temp nan,Transplantation
5806,"
A 71-year-old man with ESRD due to diabetic nephropathy maintained on peritoneal dialysis for the past 2 years is evaluated for kidney trans-plantation. He has coronary artery disease that required three-vessel coronary bypass surgery 5 years ago. His left ventricular function is normal. A recent stress myocardial perfusion scan revealed no ischemia. He does not have peripheral vascular disease and is not frail on formal assessment. He is approved for kidney transplantation and is placed on the active waitlist. His expected posttransplantation survival (EPTS) score is 93. He cannot identify potential living donors. In his region, he would be predicted to receive a KDPI 35-85 kidney with 4 years of dialysis time and a KPDI  > 85 kidney with 3 years of dialysis time..","When considering his survival with or without transplantation and potential organ acceptance offers for him, which ONE of the following should you recommend?","1. He should not be consented for KDPI .85 kidneys because of the increased risk associated with high KDPI kidneys transplanted to individuals with high EPTS scores
2. He should not be placed on the waiting list because he is not expected to have a survival beneﬁt from transplantation
3. He should be encouraged to consent for KDPI > 85 kidneys because of the increased survival associated with high KDPI kidneys compared with remaining on the waitlist for a KDPI 35-85 kidney
4. He should be considered only for KDPI  > 85 kidneys, given his high EPTS",C,temp nan,Transplantation
5807,"
A 52-year-old man with autosomal dominant poly-cystic kidney disease and ESRD has been active on the kidney transplantation waitlist for 5 years. He receives a kidney offer and is informed “the kidney appears excellent” but is considered a PHS-IR donor. The patient contacts you and asks whether he should accept the organ..","A discussion begins about the beneﬁts and risks of receiving a PHS-IR donor kidney versus continued waiting for a non–PHS-IR donor kidney
When considering the acceptance of a PHS-IR donor compared with continued waiting for a donor that is NOT at increased risk, which ONE of the following should you tell him?","1. There is no survival advantage in accepting the PHS-IR kidney versus accepting the next non-IR offer
2. It is likely that the PHS-IR kidney is of higher expected function/longevity than the next non-IR offer will be
3. The risk for hepatitis C virus (HCV) infection is about 5% and for HIV is about 1%
4. Although graft function is historically inferior from PHS-IR donors than from non-IR donors, this difference is now mitigated by newer antiviral treatments",B,temp nan,Transplantation
5808,"
A 67-year-old man with ESRD due to obstructive uropathy who initiated hemodialysis 3 months ago is placed on the transplantation waiting list. He has no identiﬁed living donors, and his waiting time for a deceased donor is estimated to be about 5 years. He wishes to explore all possible transplantation options, including consideration of an HCV-infected (HCV +/nucleic acid testing [NAT] + donor. He is seronegative for HCV..",Which ONE of the following should you tell him regarding kidney transplantation with HCV1 donor kidneys?,"1. If untreated, HCV Ab1/NAT2 kidney donors carry a risk of viral transmission that is > 90%
2. Direct-acting antiviral therapy for the clearance (cure) of HCV is less effective in the kidney transplantation population than in the general population
3. The median waiting time to transplantation is reduced to a similar extent for those who consent to receive a kidney from an HCV Ab + donor as those who consent to receive a high KDPI kidney
4. Transplantation of HCV Ab + /NAT + kidneys followed by direct-acting antiviral therapy is cost effective compared with continued waiting during dialysis and subsequent receipt of an HCV2 deceased-donor kidney",D,temp nan,Transplantation
5809,"
A 59-year-old woman wishes to donate her kidney to her niece, a 32-year-old woman with ESRD due to IgA nephropathy. She has no past medical or surgical history. Her BMI is 25 kg/m2, her blood pressure is 132/80 mmHg, and her measured GFR is 95 ml/min per 1.73 m2..",Which ONE of the following INCREASES her risk of ESRD after donation?,"1. Female sex
2. Relationship to the recipient
3. Age > 50 years
4. BMI 25 kg/m2",C,temp nan,Transplantation
5810,"
A deceased-donor kidney from a donor with anoxic brain injury and brain death is to be shipped from Virginia to Arizona for a patient with a cPRA of 98%. The expected cold ischemia time is 26 hours, increasing concern for delayed graft function once transplanted..",Which ONE of the following interventions has been shown to REDUCE the risk of delayed graft function?,"1. Hypothermic machine perfusion (HMP) of the explanted kidney
2. Dopamine infusion of the donor before procurement
3. Remote ischemic conditioning of the recipient (thigh occlusion)
4. Complement inhibition of the recipient at the time of transplant",A,temp nan,Transplantation
5811,"
A patient is scheduled to receive a deceased-donor kidney procured in their local area with an expected cold ischemia time (the time from procurement to initiation of transplant vascular anastomosis) of 8 hours, a time far lower than the national average. The kidney is placed on an HMP pump..","In the setting of low cold ischemia time, which ONE of the following is an advantage of HMP pumped kidneys compared with standard cold storage preservation with University of Wisconsin solution?","1. Reduced incidence of delayed graft function
2. Reduced incidence of acute rejection
3. Improved graft survival
4. Reduced mortality",A,temp nan,Transplantation
5812,"
A 59-year-old African American woman with hypertensive nephrosclerosis is evaluated 3 months after living unrelated kidney transplantation. She is maintained with tacrolimus 4 mg twice daily, myco-phenolate, and prednisone. Her 12-hour tacrolimus trough levels vary between 5 and 12 ng/ml. She experiences of insomnia, tremor, and headaches. You believe her symptoms may be related to tacrolimus, and you suggest transitioning her to once-daily LCP tacrolimus (LCPT) at a dose of 6 mg daily..","Which ONE of the following is TRUE regarding the pharmacokinetics of LCPT compared with immediate release, twice-daily tacrolimus?","1. Lower C maximum (peak concentration) and lower AUC (area under the curve, total exposure
2. Similar C maximum but lower AUC
3. Higher C maximum but lower AUC
4. Lower C maximum but higher AUC",D,temp nan,Transplantation
5813,"
A 38-year-old man with reﬂux nephropathy and tophaceous gout is evaluated 6 months after a zero-HLA matched living kidney donor transplantation. He is taking tacrolimus, mycophenolate mofetil, prednisone, and allopurinol. He has a BMI of 24 kg/m2, and his serum creatinine has ranged between 1.1 and 1.4 mg/dl. He has had no complications except for persistent neutropenia. Trimethoprim-sulfamethoxazole and valganciclovir were held, and the dose of mycophenolate mofetil was progressively lowered to 250 mg twice daily. Attempts to taper allopurinol failed because of severe ﬂares of gout. He has required ﬁlgrastim injections weekly for the past 3 weeks. He is cytomegalovirus (CMV) IgG negative, and his donor was CMV IgG positive. He has not had CMV viremia by CMV polymerase chain reaction (PCR) assays every 2 weeks for the past 2 months. He has no fever and is asymptomatic..",Which ONE of the following modiﬁcations of maintenance immunosuppression is the MOST appropriate treatment option for this patient?,"1. Discontinue tacrolimus, start belatacept
2. Discontinue mycophenolate, start azathioprine
3. Discontinue tacrolimus, start everolimus
4. Discontinue mycophenolate, start everolimus",D,temp nan,Transplantation
5814,"
A 50-year-old woman with ESRD due to polycystic kidney disease has a cPRA of 50% and has a strongly positive crossmatch with her husband, her only potential living donor. Her blood type is A, and her husband’s blood type is O. She has been on the kidney transplantation waiting list for 2 years. The mean waiting time to transplantation in her region is 3 years..",Which ONE of the following is MOST likely to result in transplantation within the next 6 to 12 months?,"1. Desensitization with plasma exchange, IVIG, and rituximab followed by living donor transplantation
2. Entrance into a paired exchange program
3. Continued waiting for a deceased-donor kidney
4. Desensitization with IVIG and rituximab while awaiting deceased-donor transplantation",B,temp nan,Transplantation
5815,"
A 45-year-old woman with ESRD due to type 2 diabetes mellitus has a cPRA of 88% as a result of prior blood transfusions. Her husband is evaluated and approved as a living kidney donor. Her blood type is O, and he has blood type B. Her anti-B IgG titer is 1:16. She does not have any preformed donor-speciﬁc HLA antibodies to her husband. Given the challenge of ﬁnding an appropriate match in a paired exchange network because of her high cPRA and blood type, and the likely success with plasmapheresis in achieving a negative crossmatch with her husband, an ABO-incompatible transplantation is performed after desensitization. The desensitization protocol includes four plasmapheresis sessions, IVIG after each treatment, and rituximab at the time of transplantation..","Compared with ABO-compatible trans-plantation, which ONE of following outcomes at 1 year is expected in this patient?","1. Decreased risk of antibody-mediated rejection
2. Decreased risk of bleeding complications
3. Decreased risk of infections
4. Increased risk of uncensored graft loss",D,temp nan,Transplantation
5816,"
A 55-year-old woman who underwent kidney transplantation 18 months ago undergoes allograft biopsy because of a sustained rise in her serum creatinine from 1.4 mg/dl to 1.9 mg/dl over a 3-month period. She has a de novo donor-speciﬁc antibody to HLA A27 (3200 mean ﬂuorescence intensity). The biopsy report describes double contours of the glomerular basement membrane, rare foci of tubulitis with < 4 cells per high power ﬁeld, interstitial inﬂammation involving 25% of the total cortex, areas of interstitial ﬁbrosis with 25% sclerosis of the cortical parenchyma, 2+ peritubular capillaritis with staining for the complement degradation product C4d, but no large vessel inﬂammation or hyalinosis..",Which ONE of the following is the histologic diagnosis?,"1. Grade IA chronic active T cell–mediated rejection
2. Acute mixed T cell–mediated and antibody-mediated rejection
3. Acute T cell–mediated rejection
4. Chronic active antibody-mediated rejection",D,temp nan,Transplantation
5817,"
A 24-year-old man receives a diagnosis of biopsy-proven active antibody-mediated rejection after a period of medication nonadherence. The biopsy specimen is notable for interstitial edema without clear evidence of ﬁbrosis..",Which ONE of the following treatment regimens has the BEST evidence to support its use for the treatment of antibody-mediated rejection?,"1. Plasmapheresis and IVIG
2. Plasmapheresis, IVIG, and rituximab
3. Plasmapheresis, IVIG, and bortezomib
4. IVIG and rituximab",A,temp nan,Transplantation
5818,"
A 46-year-old woman is scheduled to receive a 2-haplotype matched kidney from her younger sister. During her preoperative visit, she asks about the success rates of clinical trials of tolerance induction for someone like her with such a very well-matched kidney donor because she hopes to avoid long-term immunosuppression..",Which ONE of the following should you tell her about tolerance induction?,"1. Clinical tolerance has never been successfully induced in human kidney transplant recipients
2. Clinical tolerance has been induced in zero antigen mismatched living donor recipients, although it is durable in only about one-third of patients
3. Demonstration of CD4(+) CD25(high) FOXP3(+) T regulatory cells in peripheral blood fails to predict transplantation tolerance
4.  B cells play no role in the induction and maintenance of clinical tolerance",B,temp nan,Transplantation
5819,"
A 39-year-old man is evaluated during a routine ofﬁce visit 3 months after living related donor kidney transplantation. The primary disease that led to ESRD was primary focal segmental glomerulosclerosis (FSGS). The urine protein-to-creatinine ratio is found to have risen to 1500 mg/g. A biopsy specimen of the allograft shows recurrent FSGS. The patient asks you about his prognosis..",Which ONE of the following should you tell him about his ﬁndings?,"1. Younger age at the time of transplantation is associated with a lower risk of recurrent FSGS
2. Recurrent glomerular disease signiﬁcantly reduces the rate of death-censored graft survival to about 10% at 5 years
3. Subnephrotic-range proteinuria after kidney transplantation does not affect allograft survival
4. Proteinuria after kidney transplantation in-creases the risk of graft failure but not death
5. Recurrent disease is more likely to develop after living related donor transplantation compared with deceased-donor kidney transplantation",E,temp nan,Transplantation
5820,"
A 69-year-old woman is assessed preoperatively before a scheduled living related donor kidney transplantation next month (her daughter is the donor). She has required resection of two squamous cell carcinomas from her face, both of which were < 1 cm. Review of the pathology report indicates that the margins were clear. Her last skin cancer excision was 3 years ago. She has had ongoing dermatology follow-up examinations annually. Examination of the skin shows no new skin lesions. She asks about the signiﬁcance of her history of skin cancer with respect to her outcomes after transplantation..",Which ONE of the following should you tell her about skin cancer and kidney transplantation?,"1. Pretransplantation skin cancer has no impact on the risk of graft failure
2. Pretransplantation skin cancer has no impact on the risk of solid organ malignancy de-velopment after transplantation
3. Pretransplantation skin cancer has no impact on the risk of mortality after transplantation
4. Pretransplantation skin cancer increases the risk of posttransplantation lymphoproliferative disorder",D,temp nan,Transplantation
5821,"
A 22-year-old woman with ESRD due to renal dysplasia receives a deceased-donor kidney transplant. She is Epstein Barr virus (EBV) seronegative, and her donor is Epstein Barr seropositive (EBV D + /R -). Four months after transplantation, the result of a screening EBV PCR is positive, with a viral load of 4250 copies/ml. She feels well and has no symptoms. She is concerned about this ﬁnding and asks about its signiﬁcance..","In addition to the associated increased risk of posttransplantation lymphoproliferative disorder, which ONE of the following should you tell her?","1. Persistent high-grade EBV viremia is a risk factor for cancer other than posttransplantation lymphoproliferative disorder
2. Patients with EBV viremia during the ﬁrst 6 months after transplantation have equivalent allograft survival compared with EBV-negative patients
3. Patients with late-onset EBV viremia after transplantation are at increased risk of death compared with EBV-negative patients
4. The risk of EBV-associated complications can clearly be mitigated with antiviral therapy",A,temp nan,Transplantation
5822,,"Question 5822
Which ONE of the following is a risk factor for post-transplantation malignancy?","1. Younger age
2. Female sex
3. Use of two or more immunosuppressive agents
4. Black race",C,temp nan,Transplantation
5823,"
A 48-year-old woman has ESRD due to FSGS. She is wait-listed for deceased donor transplantation and is seen for a routine re-evaluation. Her BMI is 36 kg/m2. She expresses concern about her risk for the development of diabetes mellitus after transplantation and asks about steroid elimination (no corticosteroids after an intraoperative bolus)..",Which ONE of the following should you tell her about steroid elimination after the intra-operative steroid bolus following transplantation and the risk of diabetes mellitus?,"1. It will increase her risk of rejection
2. It will reduce her risk of becoming diabetic
3. It will adversely affect her risk of early graft failure and mortality
4. It will adversely affect her achieved eGFR
5. It will increase her risk of recurrent FSGS",A,temp nan,Transplantation
5824,"
A 49-year-old man with type 1 diabetes and ESRD is referred for kidney transplantation. He has hypertension, dyslipidemia, and no history of cardiovascular disease. His electrocardiogram shows mild left ventricular hypertrophy. A trans-thoracic echocardiogram reveals left ventricular hypertrophy and mild diastolic dysfunction with-out overt pulmonary hypertension..",Which ONE of the following statements about pre-transplantation cardiovascular screening tests for this patient is most CORRECT?,"1. Trial data clearly indicate the need for left and right heart catheterization
2. An exercise treadmill stress test is sufﬁcient to screen for asymptomatic coronary artery disease
3. Most transplantation programs submit trans-plantation candidates to a rigorous cardio-vascular evaluation, although the evidence basis for this approach is lacking
4. Cardiac positron emission tomography myocardial perfusion imaging has replaced the need for coronary angiography for such patients",C,temp nan,Transplantation
5825,"
A 63-year-old woman with IgA nephropathy is evaluated 2 weeks after receiving a preemptive deceased-donor kidney transplant. She has known hypertension and dyslipidemia. She has previously experienced myalgias while taking atorvastatin at a dose of 80 mg daily, prompting her to stop statin therapy about 1 month before transplantation. You discuss re-initiation of statin therapy. She asks about the potential impact of statin therapy on her outcomes..",Which ONE of the following should you tell her about statin therapy and outcomes after kidney transplantation?,"1. Statin therapy after transplantation is associated with improved survival after transplantation
2. Statin therapy after transplantation reduces the risk of major adverse cardiovascular events without affecting mortality
3. Statin therapy is ineffective after transplantation because of the impact of immunosuppression on lipid levels
4. There is no relationship between statin dose and outcomes after transplantation",A,temp nan,Transplantation
5826,"
A 47-year-old woman with ESRD due to IgA nephropathy is evaluated for kidney transplantation. She was previously treated with a 6-month course of corticosteroids and is concerned about her future risk of fracture. Her medications include lisinopril for hypertension and omeprazole for gastroesophageal reﬂux. Her laboratory studies show a serum parathyroid hormone level (PTH) of 172 pg/ml (reference range 12–88 pg/ml), an alkaline phosphatase level of 128 U/L (reference range 38–126 U/L), a 25-hydroxy-vitamin D level of 30 ng/ml, and a procollagen type-1 N-terminal propeptide level of 80 µg/L (reference range 16–96 µg/L). A dual energy x-ray absorptiometry scan shows normal bone density with a Z score of 2.0 and a T score of 1.2..",Which ONE of this patient’s clinical parameters is associated with the GREATEST risk of fracture after transplantation?,"1. The procollagen type-1 N-terminal propeptide level
2. Omeprazole therapy
3. The serum PTH level
4. The results of dual energy x-ray absorptiometry
5. The serum alkaline phosphatase level",B,temp nan,Transplantation
5827,"
An endocrinologist consults with you about your patient, a 62-year-old man who received a living donor kidney transplant 8 months ago who has persistent hyperparathyroidism. Recent laboratory studies showed a serum creatinine level of 1.2 mg/dl, calcium of 11.8 mg/dl, phosphorus of 1.7 mg/dl, PTH of 387 pg/ml, and a 25-hydroxy-vitamin D level of 32 ng/ml. A nonobstructing stone measuring 8 mm is seen on an ultrasonogram of the transplanted kidney. You and your endocrine colleague discuss the relative merits of sub-total parathyroidectomy versus cinacalcet therapy..",Which ONE of the following should you tell your endocrine colleague about subtotal parathyroidectomy versus therapy with cinacalcet in renal transplant recipients?,"1. Cinacalcet is more effective in increasing serum phosphorus levels than subtotal parathyroidectomy
2. Cinacalcet is more effective than subtotal parathyroidectomy in lowering PTH levels
3. Subtotal parathyroidectomy more effectively controls hypercalcemia when compared with cinacalcet
4. Cinacalcet is associated with a higher risk of hypocalcemia than subtotal parathyroidectomy
5. Subtotal parathyroidectomy is associated with improved patient survival compared with cinacalcet",C,temp nan,Transplantation
5828,,"Question 5828
Which ONE of the following statements about the treatment of post-transplantation osteoporosis is most CORRECT?","1. Raloxifene improves bone mineral density in transplant recipients
2. Teriparatide reduces the risk of fracture after kidney transplantation
3. Denosumab is a safe and effective treatment for osteoporosis after transplantation
4. Bisphosphonate therapy is associated with improvements in bone mineral densitometry scores after transplantation
5. Vitamin D analogues clearly reduce the risk of fracture after transplantation",D,temp nan,Transplantation
5829,"
A 58-year-old woman with ESRD of unknown cause is referred for transplantation. She was recently found to have HCV infection (genotype 1a). The HCV RNA PCR level is 200,000 IU/ml. She has no evidence of cirrhosis. She asks whether she should be treated for hepatitis C before or after kidney transplantation..",Which ONE of the following should you tell her about the treatment of hepatitis C in relation to kidney transplantation?,"1. Hepatitis C should be treated before trans-plantation to minimize the risk of liver failure after transplantation
2. Hepatitis C treatment should be deferred until after transplantation of a hepatitis C + graft to reduce waiting time
3. Hepatitis C should be treated before trans-plantation to abrogate the risk of coinfection with a different strain of virus that may pose the risk of drug resistance
4. Hepatitis C should be treated before trans-plantation to minimize the risk of rejection
5. Regardless of whether hepatitis C is treated before or after transplantation, she is at risk of anemia because of the requirement for ribavirin therapy",B,temp nan,Transplantation
5830,"
A 39-year-old man with ESRD of unknown cause is referred for transplantation. He has HIV infection that is well controlled by highly active antiretroviral therapy. His CD4 count is normal. He has never had an AIDS-deﬁning diagnosis, and his CD4 count is  > 400 cells/µL. He asks about the impact of his HIV infection on his outcomes after transplantation..",Which ONE of the following should you tell him about outcomes following kidney transplantation in people with well controlled HIV infection?,"1. HIV positive patients have a higher risk of graft loss than HIV2 recipients
2. HIV positive  kidney transplant recipients have the same risk of mortality as HIV2 recipients
3. Concurrent use of protease inhibitors with tacrolimus poses an increased risk of nephrotoxicity without affecting the risk of graft failure
4. The risk of opportunistic infections is higher in HIV positive   kidney transplant recipients compared with HIV negative recipients
5. Concurrent HCV positivity will have no additional impact on outcome after transplantation",A,temp nan,Transplantation
